Token,POS,IsNumeric,Label,DocID,PrevToken,NextToken
or,DT,False,O,46,,
plans,IN,False,I-ACQUISITION,44,announced,to
earnings,IN,False,I-EARNINGS,125,quarterly,of
successfully,IN,False,I-ACQUISITION,889,Amazon,purchased
Netflix,NNP,False,I-MERGER,928,with,
with,DT,False,O,322,,
or,DT,False,O,377,,
purchased,IN,False,I-ACQUISITION,218,successfully,Amazon
negotiations,IN,False,I-MERGER,569,merger,with
on,DT,False,O,773,,
$750 million,CD,True,I-STOCK,306,dropped,
by,DT,False,O,89,,
with,DT,False,O,544,,
on,DT,False,O,174,,
and,DT,False,O,757,,
talks,IN,False,I-MERGER,806,merger,with
merger,IN,False,I-MERGER,937,in,talks
IBM,NNP,False,B-EARNINGS,811,,reported
PayPal,NNP,False,B-ACQUISITION,130,,completed
at,DT,False,O,131,,
Salesforce,NNP,False,B-STOCK,644,,stock
completed,IN,False,I-MERGER,728,Visa,its
Citigroup,NNP,False,B-STOCK,838,,stock
ongoing,IN,False,I-MERGER,39,confirmed,merger
$450 million,CD,True,I-STOCK,9,by,
Facebook,NNP,False,B-EARNINGS,120,,reported
its,IN,False,I-MERGER,287,completed,merger
by,DT,False,O,169,,
with,IN,False,I-MERGER,651,merger,Intel
expectations,IN,False,I-EARNINGS,296,earnings,with
$450 million,CD,True,I-EARNINGS,314,of,
revenue,IN,False,I-EARNINGS,587,annual,of
its,IN,False,I-MERGER,505,completed,merger
on,DT,False,O,548,,
with,DT,False,O,169,,
Citigroup,NNP,False,I-MERGER,779,with,
merger,IN,False,I-MERGER,134,ongoing,negotiations
by,DT,False,O,33,,
with,IN,False,I-MERGER,39,negotiations,Morgan Stanley
between,IN,False,I-MERGER,740,merger,PayPal
merger,IN,False,I-MERGER,616,in,talks
by,DT,False,O,311,,
annual,IN,False,I-EARNINGS,473,announced,revenue
announced,VBD,False,I-MERGER,569,Citigroup,a
Apple,NNP,False,I-MERGER,986,with,
at,DT,False,O,360,,
acquire,IN,False,I-ACQUISITION,495,to,Microsoft
for,DT,False,O,53,,
dropped,IN,False,I-STOCK,505,shares,$980 million
of,IN,False,I-EARNINGS,445,earnings,$450 million
or,DT,False,O,131,,
increased,IN,False,I-STOCK,196,price,by
and,DT,False,O,714,,
$2.4 billion,CD,True,I-STOCK,416,surged,
reported,VBD,False,I-EARNINGS,378,Adobe,quarterly
the,DT,False,O,269,,
with,DT,False,O,375,,
$1.3 billion,CD,True,I-STOCK,210,dropped,
approved,IN,False,I-MERGER,79,Adobe,the
dropped,IN,False,I-STOCK,809,shares,$1.3 billion
stock,IN,False,I-STOCK,350,Tesla,surged
or,DT,False,O,561,,
in,IN,False,I-MERGER,61,is,merger
the,DT,False,O,949,,
missed,IN,False,I-EARNINGS,914,Facebook,earnings
between,IN,False,I-MERGER,912,merger,Facebook
$450 million,CD,True,I-STOCK,36,dropped,
or,DT,False,O,905,,
with,IN,False,I-MERGER,378,talks,Morgan Stanley
or,DT,False,O,741,,
$3.1 billion,CD,True,I-EARNINGS,795,with,
Oracle,NNP,False,B-ACQUISITION,134,,announced
showing,IN,False,I-EARNINGS,47,earnings,$2.4 billion
the,DT,False,O,753,,
in,DT,False,O,684,,
or,DT,False,O,359,,
IBM,NNP,False,B-STOCK,774,,shares
stock,IN,False,I-STOCK,873,Citigroup,price
or,DT,False,O,586,,
or,DT,False,O,231,,
Google,NNP,False,B-MERGER,983,,announced
approved,IN,False,I-MERGER,134,Facebook,the
declined,IN,False,I-STOCK,509,shares,by
the,DT,False,O,20,,
earnings,IN,False,I-EARNINGS,902,Q4,showing
by,DT,False,O,84,,
Google,NNP,False,B-EARNINGS,774,,missed
and,DT,False,O,514,,
$450 million,CD,True,I-EARNINGS,750,of,
plans,IN,False,I-ACQUISITION,428,announced,to
Visa,NNP,False,B-STOCK,79,,shares
quarterly,IN,False,I-EARNINGS,776,reported,earnings
Goldman Sachs,NNP,False,I-ACQUISITION,289,purchased,
in,DT,False,O,209,,
and,DT,False,O,601,,
with,IN,False,I-MERGER,777,talks,Salesforce
annual,IN,False,I-EARNINGS,33,announced,revenue
by,IN,False,I-STOCK,103,declined,$5.2 billion
or,DT,False,O,502,,
acquire,IN,False,I-ACQUISITION,169,to,Google
by,IN,False,I-EARNINGS,415,estimates,$5.2 billion
announced,VBD,False,I-EARNINGS,370,Oracle,annual
Amazon,NNP,False,I-MERGER,198,with,
JPMorgan,NNP,False,I-ACQUISITION,390,acquire,
acquire,IN,False,I-ACQUISITION,818,to,Apple
is,IN,False,I-ACQUISITION,19,Tesla,in
to,IN,False,I-ACQUISITION,844,plans,acquire
ongoing,IN,False,I-MERGER,58,confirmed,merger
at,DT,False,O,888,,
price,IN,False,I-STOCK,713,stock,fell
and,DT,False,O,213,,
merger,IN,False,I-MERGER,740,the,between
completed,IN,False,I-MERGER,102,Morgan Stanley,its
the,DT,False,O,591,,
by,IN,False,I-STOCK,163,declined,$15.7 billion
$450 million,CD,True,I-EARNINGS,273,with,
$750 million,CD,True,I-STOCK,558,by,
earnings,IN,False,I-EARNINGS,375,quarterly,of
or,DT,False,O,700,,
Goldman Sachs,NNP,False,I-MERGER,944,between,
with,IN,False,I-MERGER,599,talks,Microsoft
Salesforce,NNP,False,I-MERGER,206,with,
Morgan Stanley,NNP,False,I-MERGER,701,with,
of,IN,False,I-EARNINGS,206,earnings,$15.7 billion
on,DT,False,O,845,,
its,IN,False,I-MERGER,778,completed,merger
announced,VBD,False,I-ACQUISITION,210,Salesforce,plans
its,IN,False,I-EARNINGS,451,released,Q4
is,IN,False,I-MERGER,660,Amazon,in
on,DT,False,O,304,,
of,IN,False,I-EARNINGS,398,earnings,$5.2 billion
in,DT,False,O,846,,
with,DT,False,O,231,,
negotiations,IN,False,I-MERGER,947,merger,with
and,DT,False,O,259,,
IBM,NNP,False,I-MERGER,640,between,
merger,IN,False,I-MERGER,91,its,with
revenue,IN,False,I-EARNINGS,574,annual,of
at,DT,False,O,508,,
for,DT,False,O,22,,
annual,IN,False,I-EARNINGS,4,announced,revenue
in,DT,False,O,635,,
on,DT,False,O,115,,
for,DT,False,O,189,,
$15.7 billion,CD,True,I-STOCK,853,by,
in,DT,False,O,954,,
by,DT,False,O,255,,
by,DT,False,O,483,,
at,DT,False,O,274,,
its,IN,False,I-MERGER,754,completed,merger
in,DT,False,O,432,,
Microsoft,NNP,False,B-MERGER,91,,completed
on,DT,False,O,608,,
Netflix,NNP,False,B-ACQUISITION,122,,completed
or,DT,False,O,469,,
or,DT,False,O,896,,
$15.7 billion,CD,True,I-STOCK,950,fell,
at,DT,False,O,21,,
$980 million,CD,True,I-EARNINGS,598,of,
stock,IN,False,I-STOCK,150,Intel,price
ongoing,IN,False,I-MERGER,477,confirmed,merger
at,DT,False,O,154,,
Morgan Stanley,NNP,False,B-STOCK,401,,stock
Microsoft,NNP,False,B-ACQUISITION,389,,is
merger,IN,False,I-MERGER,29,the,between
plans,IN,False,I-ACQUISITION,592,announced,to
reported,VBD,False,I-EARNINGS,601,Goldman Sachs,quarterly
the,DT,False,O,620,,
merger,IN,False,I-MERGER,763,its,with
the,DT,False,O,934,,
earnings,IN,False,I-EARNINGS,601,missed,estimates
on,DT,False,O,128,,
with,IN,False,I-MERGER,608,merger,Tesla
in,DT,False,O,863,,
Adobe,NNP,False,B-ACQUISITION,235,,announced
is,IN,False,I-ACQUISITION,49,Citigroup,in
Visa,NNP,False,I-ACQUISITION,673,acquire,
annual,IN,False,I-EARNINGS,809,announced,revenue
on,DT,False,O,50,,
by,DT,False,O,327,,
beat,IN,False,I-EARNINGS,705,Bank of America,earnings
negotiations,IN,False,I-MERGER,797,merger,with
in,DT,False,O,329,,
or,DT,False,O,117,,
quarterly,IN,False,I-EARNINGS,957,reported,earnings
$3.1 billion,CD,True,I-EARNINGS,659,with,
increased,IN,False,I-STOCK,49,price,by
Q4,IN,False,I-EARNINGS,749,its,earnings
or,DT,False,O,478,,
shares,IN,False,I-STOCK,162,Salesforce,declined
in,IN,False,I-MERGER,356,is,merger
by,DT,False,O,941,,
with,DT,False,O,805,,
revenue,IN,False,I-EARNINGS,607,annual,of
and,DT,False,O,367,,
Facebook,NNP,False,B-ACQUISITION,983,,acquired
Microsoft,NNP,False,I-MERGER,706,with,
$5.2 billion,CD,True,I-STOCK,242,fell,
between,IN,False,I-MERGER,652,merger,Intel
released,IN,False,I-EARNINGS,643,Intel,its
annual,IN,False,I-EARNINGS,275,announced,revenue
earnings,IN,False,I-EARNINGS,986,beat,expectations
increased,IN,False,I-STOCK,334,price,by
successfully,IN,False,I-ACQUISITION,529,Salesforce,purchased
quarterly,IN,False,I-EARNINGS,114,reported,earnings
Morgan Stanley,NNP,False,B-MERGER,347,,announced
negotiations,IN,False,I-MERGER,353,merger,with
by,IN,False,I-STOCK,780,declined,$3.1 billion
earnings,IN,False,I-EARNINGS,224,quarterly,of
with,DT,False,O,314,,
with,IN,False,I-MERGER,335,talks,Visa
at,DT,False,O,393,,
$15.7 billion,CD,True,I-EARNINGS,897,showing,
to,IN,False,I-ACQUISITION,98,plans,acquire
of,IN,False,I-EARNINGS,750,revenue,$450 million
negotiations,IN,False,I-MERGER,939,merger,with
with,DT,False,O,397,,
with,DT,False,O,767,,
PayPal,NNP,False,I-ACQUISITION,193,of,
for,DT,False,O,74,,
acquire,IN,False,I-ACQUISITION,548,to,Facebook
on,DT,False,O,921,,
merger,IN,False,I-MERGER,3,a,with
$15.7 billion,CD,True,I-STOCK,380,by,
and,DT,False,O,598,,
stock,IN,False,I-STOCK,89,Facebook,price
Goldman Sachs,NNP,False,B-STOCK,757,,shares
Intel,NNP,False,B-EARNINGS,119,,released
is,IN,False,I-ACQUISITION,611,Visa,in
with,DT,False,O,151,,
purchased,IN,False,I-ACQUISITION,993,successfully,Bank of America
Bank of America,NNP,False,B-ACQUISITION,573,,successfully
Goldman Sachs,NNP,False,B-STOCK,648,,shares
stock,IN,False,I-STOCK,482,Morgan Stanley,price
is,IN,False,I-ACQUISITION,667,Microsoft,in
for,DT,False,O,20,,
Apple,NNP,False,B-ACQUISITION,221,,completed
at,DT,False,O,136,,
of,IN,False,I-ACQUISITION,150,acquisition,IBM
Q4,IN,False,I-EARNINGS,367,its,earnings
$750 million,CD,True,I-EARNINGS,557,by,
of,IN,False,I-EARNINGS,881,earnings,$450 million
dropped,IN,False,I-STOCK,33,shares,$450 million
surged,IN,False,I-STOCK,483,stock,$980 million
is,IN,False,I-MERGER,378,Intel,in
Adobe,NNP,False,B-STOCK,6,,stock
for,DT,False,O,971,,
with,DT,False,O,95,,
with,DT,False,O,371,,
revenue,IN,False,I-EARNINGS,440,annual,of
with,IN,False,I-MERGER,743,negotiations,JPMorgan
on,DT,False,O,79,,
on,DT,False,O,745,,
Google,NNP,False,I-MERGER,580,with,
to,IN,False,I-ACQUISITION,594,plans,acquire
at,DT,False,O,680,,
Q4,IN,False,I-EARNINGS,312,its,earnings
negotiations,IN,False,I-MERGER,643,merger,with
Intel,NNP,False,B-MERGER,773,,announced
expectations,IN,False,I-EARNINGS,587,earnings,with
with,DT,False,O,767,,
the,IN,False,I-MERGER,541,approved,merger
in,DT,False,O,66,,
on,DT,False,O,649,,
at,DT,False,O,29,,
announced,VBD,False,I-EARNINGS,46,Morgan Stanley,annual
$750 million,CD,True,I-STOCK,262,surged,
acquired,VBD,False,I-ACQUISITION,754,Facebook,Goldman Sachs
the,DT,False,O,576,,
for,DT,False,O,954,,
with,DT,False,O,54,,
Salesforce,NNP,False,B-STOCK,322,,stock
Tesla,NNP,False,B-ACQUISITION,673,,is
for,DT,False,O,670,,
earnings,IN,False,I-EARNINGS,577,beat,expectations
of,IN,False,I-EARNINGS,186,revenue,$5.2 billion
merger,IN,False,I-MERGER,353,ongoing,negotiations
on,DT,False,O,376,,
showing,IN,False,I-EARNINGS,367,earnings,$1.3 billion
on,DT,False,O,508,,
with,IN,False,I-MERGER,380,negotiations,IBM
showing,IN,False,I-EARNINGS,119,earnings,$750 million
Facebook,NNP,False,B-EARNINGS,580,,missed
shares,IN,False,I-STOCK,523,JPMorgan,dropped
price,IN,False,I-STOCK,310,stock,increased
at,DT,False,O,91,,
in,DT,False,O,501,,
$15.7 billion,CD,True,I-STOCK,765,surged,
in,DT,False,O,617,,
between,IN,False,I-MERGER,420,merger,Bank of America
for,DT,False,O,224,,
for,DT,False,O,895,,
Google,NNP,False,B-MERGER,642,,announced
in,IN,False,I-MERGER,748,is,merger
on,DT,False,O,45,,
on,DT,False,O,85,,
announced,VBD,False,I-ACQUISITION,359,Visa,plans
Morgan Stanley,NNP,False,I-MERGER,39,with,
Microsoft,NNP,False,B-EARNINGS,233,,announced
by,IN,False,I-EARNINGS,334,estimates,$750 million
stock,IN,False,I-STOCK,514,Morgan Stanley,price
Goldman Sachs,NNP,False,B-MERGER,933,,approved
in,DT,False,O,682,,
or,DT,False,O,814,,
merger,IN,False,I-MERGER,754,its,with
or,DT,False,O,345,,
or,DT,False,O,772,,
Netflix,NNP,False,B-MERGER,594,,completed
Apple,NNP,False,B-STOCK,736,,stock
with,IN,False,I-MERGER,748,talks,IBM
earnings,IN,False,I-EARNINGS,843,quarterly,of
for,DT,False,O,554,,
price,IN,False,I-STOCK,227,stock,fell
released,IN,False,I-EARNINGS,520,Tesla,its
with,DT,False,O,547,,
and,DT,False,O,811,,
Citigroup,NNP,False,B-ACQUISITION,31,,announced
beat,IN,False,I-EARNINGS,47,Netflix,earnings
by,DT,False,O,209,,
in,DT,False,O,81,,
or,DT,False,O,38,,
in,DT,False,O,17,,
or,DT,False,O,286,,
Oracle,NNP,False,B-ACQUISITION,255,,completed
to,IN,False,I-ACQUISITION,625,plans,acquire
Netflix,NNP,False,B-ACQUISITION,281,,successfully
its,IN,False,I-MERGER,619,completed,merger
merger,IN,False,I-MERGER,269,a,with
purchased,IN,False,I-ACQUISITION,918,successfully,Oracle
Salesforce,NNP,False,B-EARNINGS,148,,reported
by,DT,False,O,890,,
the,IN,False,I-ACQUISITION,930,completed,acquisition
Morgan Stanley,NNP,False,B-STOCK,918,,shares
at,DT,False,O,523,,
$5.2 billion,CD,True,I-STOCK,438,fell,
in,DT,False,O,144,,
merger,IN,False,I-MERGER,947,ongoing,negotiations
with,DT,False,O,169,,
price,IN,False,I-STOCK,866,stock,increased
Adobe,NNP,False,B-MERGER,365,,is
is,IN,False,I-ACQUISITION,435,Oracle,in
announced,VBD,False,I-ACQUISITION,311,Facebook,plans
Bank of America,NNP,False,I-MERGER,707,with,
Bank of America,NNP,False,B-STOCK,519,,stock
or,DT,False,O,839,,
for,DT,False,O,566,,
plans,IN,False,I-ACQUISITION,98,announced,to
to,IN,False,I-ACQUISITION,962,talks,acquire
and,DT,False,O,546,,
to,IN,False,I-ACQUISITION,359,plans,acquire
annual,IN,False,I-EARNINGS,413,announced,revenue
stock,IN,False,I-STOCK,535,Bank of America,surged
increased,IN,False,I-STOCK,76,price,by
Salesforce,NNP,False,B-ACQUISITION,310,,completed
with,DT,False,O,779,,
talks,IN,False,I-ACQUISITION,438,in,to
stock,IN,False,I-STOCK,654,Morgan Stanley,price
shares,IN,False,I-STOCK,2,Facebook,dropped
by,DT,False,O,735,,
for,DT,False,O,854,,
completed,IN,False,I-ACQUISITION,312,Amazon,the
or,DT,False,O,803,,
to,IN,False,I-ACQUISITION,343,talks,acquire
merger,IN,False,I-MERGER,260,a,with
merger,IN,False,I-MERGER,156,a,with
IBM,NNP,False,B-EARNINGS,597,,missed
approved,IN,False,I-MERGER,235,Salesforce,the
with,DT,False,O,128,,
of,IN,False,I-EARNINGS,768,earnings,$980 million
expectations,IN,False,I-EARNINGS,341,earnings,with
by,IN,False,I-STOCK,310,increased,$980 million
Microsoft,NNP,False,B-ACQUISITION,728,,is
merger,IN,False,I-MERGER,58,ongoing,negotiations
acquired,VBD,False,I-ACQUISITION,735,Bank of America,Apple
for,DT,False,O,681,,
plans,IN,False,I-ACQUISITION,788,announced,to
acquired,VBD,False,I-ACQUISITION,881,Goldman Sachs,Bank of America
the,DT,False,O,545,,
is,IN,False,I-ACQUISITION,533,Tesla,in
increased,IN,False,I-STOCK,420,price,by
$450 million,CD,True,I-EARNINGS,17,showing,
for,DT,False,O,430,,
merger,IN,False,I-MERGER,477,in,talks
Tesla,NNP,False,B-MERGER,944,,approved
at,DT,False,O,820,,
by,IN,False,I-EARNINGS,739,estimates,$750 million
missed,IN,False,I-EARNINGS,562,Intel,earnings
completed,IN,False,I-ACQUISITION,122,Netflix,the
at,DT,False,O,255,,
with,IN,False,I-MERGER,941,merger,Bank of America
is,IN,False,I-ACQUISITION,301,Facebook,in
Goldman Sachs,NNP,False,I-MERGER,445,with,
completed,IN,False,I-MERGER,964,Google,its
with,IN,False,I-EARNINGS,559,expectations,$450 million
by,DT,False,O,353,,
the,DT,False,O,258,,
$3.1 billion,CD,True,I-EARNINGS,705,with,
Google,NNP,False,B-ACQUISITION,77,,is
price,IN,False,I-STOCK,905,stock,increased
with,DT,False,O,525,,
for,DT,False,O,491,,
at,DT,False,O,633,,
JPMorgan,NNP,False,B-STOCK,576,,shares
Morgan Stanley,NNP,False,B-EARNINGS,46,,announced
PayPal,NNP,False,B-STOCK,895,,stock
stock,IN,False,I-STOCK,814,PayPal,price
beat,IN,False,I-EARNINGS,273,Bank of America,earnings
at,DT,False,O,904,,
or,DT,False,O,223,,
expectations,IN,False,I-EARNINGS,935,earnings,with
the,IN,False,I-ACQUISITION,187,completed,acquisition
Citigroup,NNP,False,B-STOCK,854,,shares
Q4,IN,False,I-EARNINGS,221,its,earnings
Microsoft,NNP,False,I-MERGER,569,with,
or,DT,False,O,579,,
confirmed,IN,False,I-MERGER,947,Visa,ongoing
the,DT,False,O,64,,
$750 million,CD,True,I-STOCK,210,by,
for,DT,False,O,989,,
successfully,IN,False,I-ACQUISITION,121,Microsoft,purchased
Goldman Sachs,NNP,False,I-MERGER,787,with,
Google,NNP,False,B-EARNINGS,561,,beat
Netflix,NNP,False,B-MERGER,108,,completed
the,DT,False,O,949,,
with,DT,False,O,670,,
Microsoft,NNP,False,B-ACQUISITION,667,,is
Apple,NNP,False,B-MERGER,98,,completed
or,DT,False,O,418,,
merger,IN,False,I-MERGER,694,in,talks
with,IN,False,I-EARNINGS,550,expectations,$5.2 billion
or,DT,False,O,144,,
Amazon,NNP,False,B-ACQUISITION,592,,announced
the,DT,False,O,66,,
or,DT,False,O,858,,
with,IN,False,I-EARNINGS,512,expectations,$1.3 billion
to,IN,False,I-ACQUISITION,816,plans,acquire
and,DT,False,O,64,,
and,DT,False,O,693,,
at,DT,False,O,677,,
on,DT,False,O,553,,
and,DT,False,O,552,,
shares,IN,False,I-STOCK,542,Goldman Sachs,dropped
purchased,IN,False,I-ACQUISITION,446,successfully,Bank of America
on,DT,False,O,623,,
Amazon,NNP,False,B-ACQUISITION,861,,announced
with,IN,False,I-EARNINGS,202,expectations,$15.7 billion
$750 million,CD,True,I-EARNINGS,667,with,
in,DT,False,O,938,,
earnings,IN,False,I-EARNINGS,392,quarterly,of
Morgan Stanley,NNP,False,B-STOCK,882,,shares
Apple,NNP,False,B-STOCK,9,,stock
on,DT,False,O,819,,
PayPal,NNP,False,B-MERGER,779,,announced
Citigroup,NNP,False,B-STOCK,755,,shares
quarterly,IN,False,I-EARNINGS,11,reported,earnings
reported,VBD,False,I-EARNINGS,398,Tesla,quarterly
ongoing,IN,False,I-MERGER,789,confirmed,merger
in,DT,False,O,222,,
estimates,IN,False,I-EARNINGS,693,earnings,by
increased,IN,False,I-STOCK,803,price,by
completed,IN,False,I-ACQUISITION,367,Amazon,the
talks,IN,False,I-MERGER,74,merger,with
with,DT,False,O,267,,
or,DT,False,O,521,,
Microsoft,NNP,False,B-STOCK,898,,stock
$750 million,CD,True,I-EARNINGS,362,showing,
JPMorgan,NNP,False,I-MERGER,124,with,
the,DT,False,O,854,,
with,DT,False,O,712,,
Facebook,NNP,False,B-STOCK,2,,shares
Visa,NNP,False,I-MERGER,249,with,
by,IN,False,I-STOCK,905,declined,$980 million
released,IN,False,I-EARNINGS,414,Intel,its
Apple,NNP,False,I-MERGER,469,between,
by,DT,False,O,938,,
and,DT,False,O,522,,
announced,VBD,False,I-MERGER,720,Facebook,a
JPMorgan,NNP,False,B-MERGER,65,,completed
by,IN,False,I-STOCK,49,increased,$3.1 billion
with,DT,False,O,202,,
Goldman Sachs,NNP,False,B-MERGER,983,,confirmed
by,DT,False,O,325,,
for,DT,False,O,492,,
at,DT,False,O,187,,
the,DT,False,O,275,,
stock,IN,False,I-STOCK,646,Amazon,price
on,DT,False,O,886,,
Microsoft,NNP,False,I-MERGER,534,with,
its,IN,False,I-EARNINGS,565,released,Q4
with,IN,False,I-MERGER,749,merger,Salesforce
by,IN,False,I-EARNINGS,160,estimates,$980 million
at,DT,False,O,415,,
$3.1 billion,CD,True,I-EARNINGS,843,of,
Apple,NNP,False,B-MERGER,345,,announced
the,DT,False,O,824,,
acquired,VBD,False,I-ACQUISITION,955,Morgan Stanley,JPMorgan
or,DT,False,O,279,,
with,DT,False,O,951,,
the,IN,False,I-MERGER,469,approved,merger
in,DT,False,O,541,,
and,DT,False,O,121,,
merger,IN,False,I-MERGER,741,ongoing,negotiations
Morgan Stanley,NNP,False,I-ACQUISITION,19,acquire,
talks,IN,False,I-MERGER,712,merger,with
at,DT,False,O,397,,
Morgan Stanley,NNP,False,B-MERGER,249,,announced
at,DT,False,O,259,,
of,IN,False,I-EARNINGS,957,earnings,$5.2 billion
increased,IN,False,I-STOCK,533,price,by
the,DT,False,O,859,,
Facebook,NNP,False,B-STOCK,89,,stock
of,IN,False,I-ACQUISITION,249,acquisition,Salesforce
with,IN,False,I-MERGER,127,merger,Visa
$980 million,CD,True,I-STOCK,905,by,
$1.3 billion,CD,True,I-STOCK,450,dropped,
$5.2 billion,CD,True,I-EARNINGS,774,by,
at,DT,False,O,660,,
revenue,IN,False,I-EARNINGS,473,annual,of
and,DT,False,O,459,,
or,DT,False,O,98,,
in,DT,False,O,504,,
by,IN,False,I-STOCK,420,increased,$5.2 billion
by,IN,False,I-STOCK,85,declined,$3.1 billion
with,DT,False,O,260,,
earnings,IN,False,I-EARNINGS,445,quarterly,of
revenue,IN,False,I-EARNINGS,863,annual,of
at,DT,False,O,256,,
IBM,NNP,False,B-STOCK,399,,shares
on,DT,False,O,81,,
with,IN,False,I-MERGER,995,merger,Morgan Stanley
$750 million,CD,True,I-EARNINGS,206,of,
and,DT,False,O,148,,
Amazon,NNP,False,B-STOCK,460,,stock
declined,IN,False,I-STOCK,35,shares,by
Citigroup,NNP,False,B-EARNINGS,336,,beat
Morgan Stanley,NNP,False,I-ACQUISITION,539,acquire,
with,IN,False,I-MERGER,875,talks,Intel
annual,IN,False,I-EARNINGS,467,announced,revenue
stock,IN,False,I-STOCK,895,PayPal,price
$450 million,CD,True,I-EARNINGS,770,showing,
of,IN,False,I-ACQUISITION,584,acquisition,Citigroup
dropped,IN,False,I-STOCK,659,shares,$5.2 billion
shares,IN,False,I-STOCK,774,IBM,dropped
in,DT,False,O,630,,
acquire,IN,False,I-ACQUISITION,134,to,Adobe
announced,VBD,False,I-ACQUISITION,977,Apple,plans
announced,VBD,False,I-ACQUISITION,548,Adobe,plans
stock,IN,False,I-STOCK,210,Intel,price
at,DT,False,O,482,,
by,DT,False,O,140,,
stock,IN,False,I-STOCK,492,Facebook,surged
its,IN,False,I-MERGER,65,completed,merger
or,DT,False,O,103,,
with,IN,False,I-MERGER,17,talks,Tesla
purchased,IN,False,I-ACQUISITION,71,successfully,Salesforce
at,DT,False,O,861,,
at,DT,False,O,287,,
Visa,NNP,False,B-MERGER,912,,approved
Morgan Stanley,NNP,False,B-MERGER,346,,confirmed
announced,VBD,False,I-MERGER,156,Bank of America,a
with,DT,False,O,992,,
its,IN,False,I-EARNINGS,350,released,Q4
or,DT,False,O,852,,
